id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
ruby_sparks,Ruby Sparks,75,79,R,"['Some Drug Use', 'Language', 'Some Sexual References']",25/07/2012,30/10/2012,104,"Romance, Fantasy",Romance,English,"Jonathan Dayton,Valerie Faris",Jonathan Dayton,Zoe Kazan,Zoe Kazan,2.5M,,2500000,Fox Searchlight,Fox Searchlight,"Datasat, SDDS, Dolby Digital"
yellow_rose,Yellow Rose,76,87,PG-13,"['Teen Drinking', 'Some Strong Language']",09/10/2020,17/10/2020,95,"Drama, Music",Drama,English,Diane Paragas,Diane Paragas,"Diane Paragas,Annie J. Howell,Celena Cipriaso",Diane Paragas,364.1K,,364100,"Sony Pictures Entertainment, Stage 6",Sony Pictures Entertainment,
47_meters_down,47 Meters Down,35,52,PG-13,"['Brief Strong Language', 'Bloody Images', 'Sequences of Intense Peril']",16/06/2017,26/09/2017,89,"Mystery & thriller, Horror, Adventure",Mystery & thriller,English,Johannes Roberts,Johannes Roberts,"Johannes Roberts,Ernest Riera",Johannes Roberts,44.3M,,44300000,Entertainment Studios Motion Pictures,Entertainment Studios Motion Pictures,
grass_2019,Grass,65,92,,,19/04/2019,13/04/2020,66,Drama,Drama,Korean,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,Hong Sang-soo,9.0K,,9000,Cinema Guild,Cinema Guild,
godzilla_2014,Godzilla,66,76,PG-13,"['Intense Seq. of Destruction', 'Creature Violence', 'Mayhem']",16/05/2014,16/09/2014,123,"Sci-fi, Action, Adventure",Sci-fi,English,Gareth Edwards,Gareth Edwards,Max Borenstein,Max Borenstein,200.7M,,200700000,Warner Bros. Pictures,Warner Bros. Pictures,"Datasat, Dolby Digital"
we_are_your_friends_2015,We Are Your Friends,42,39,R,"['Language Throughout', 'Drug Use', 'Sexual Content', 'Some Nudity']",28/08/2015,17/11/2015,96,"Drama, Romance",Drama,English,Max Joseph,Max Joseph,"Max Joseph,Meaghan Oppenheimer",Max Joseph,3.6M,,3600000,Warner Bros.,Warner Bros.,Dolby Digital
knightmare_2014,Knightmare,null,null,,,18/11/2014,22/05/2017,83,"Horror, Mystery & thriller",Horror,English,Anthony Palma,Anthony Palma,"Anthony Palma,Zachary Shourds",Anthony Palma,,,0,Srs Cinema,Srs Cinema,
high_tech_low_life,"High Tech, Low Life",82,63,,,09/01/2013,11/03/2017,87,Documentary,Documentary,Chinese,Stephen Maing,Stephen Maing,,0,,,0,Argot Pictures,Argot Pictures,
ex_patriot,Ex-Patriot,45,null,,,27/06/2017,27/06/2017,90,Mystery & thriller,Mystery & thriller,English,Conor Allyn,Conor Allyn,"Conor Allyn,Jake Allyn",Conor Allyn,,,0,,0,
rat_film_2017,Rat Film,59,90,,,15/09/2017,27/10/2017,82,Documentary,Documentary,English,Theo Anthony,Theo Anthony,Theo Anthony,Theo Anthony,33.6K,,33600,Cinema Guild,Cinema Guild,
codebreaker,Codebreaker,84,null,,,17/10/2012,28/02/2017,81,Drama,Drama,English,"Clare Beavan,Nic Stacey",Clare Beavan,"Craig Warner,Simon Berthon",Craig Warner,,,0,Todpix,Todpix,
lost_in_london_live,Lost in London,63,75,,,19/01/2017,28/05/2018,100,"Comedy, Drama",Comedy,English,Woody Harrelson,Woody Harrelson,Woody Harrelson,Woody Harrelson,,,0,,0,
mandy_2018,Mandy,67,90,,,14/09/2018,14/09/2018,121,"Horror, Mystery & thriller",Horror,English,Panos Cosmatos,Panos Cosmatos,"Panos Cosmatos,Aaron Stewart-Ahn",Panos Cosmatos,1.2M,,1200000,RLJE Films,RLJE Films,
murder_in_the_woods,Murder in the Woods,62,82,R,"['Some Sexuality', 'Drug and Alcohol Use', 'Language', 'Horror Violence']",14/08/2020,18/09/2020,90,"Horror, Mystery & thriller",Horror,English,Luis Iga,Luis Iga,Yelyna De Leon,Yelyna De Leon,,,0,Rezinate Entertainment,Rezinate Entertainment,
saigon_electric,Saigon Electric,75,null,,,07/10/2011,05/11/2016,106,Drama,Drama,Vietnamese,Stephane Gauger,Stephane Gauger,Stephane Gauger,Stephane Gauger,,,0,Wave Releasing,Wave Releasing,
gringo_trails,Gringo Trails,70,71,,,19/10/2013,17/11/2015,79,Documentary,Documentary,English,Pegi Vail,Pegi Vail,Pegi Vail,Pegi Vail,,,0,,0,
the_yes_men_are_revolting,The Yes Men Are Revolting,55,81,,,12/06/2015,25/08/2015,91,Documentary,Documentary,English,Laura Nix,Laura Nix,,0,48.0K,,48000,The Orchard,The Orchard,
oh_lucy_2018,Oh Lucy!,82,98,,,02/03/2018,29/05/2018,95,"Comedy, Drama",Comedy,English,Atsuko Hirayanagi,Atsuko Hirayanagi,"Boris Frumin,Atsuko Hirayanagi",Boris Frumin,374.3K,,374300,Film Movement,Film Movement,
darkness_falls_2020,Darkness Falls,null,13,,,12/06/2020,12/06/2020,84,"Mystery & thriller, Crime, Drama",Mystery & thriller,English,Julien Seri,Julien Seri,Giles Daoust,Giles Daoust,,,0,WTFilms,WTFilms,
four_hands,Four Hands,33,83,,,14/09/2018,25/09/2018,94,"Mystery & thriller, Drama",Mystery & thriller,German,Oliver Kienle,Oliver Kienle,Oliver Kienle,Oliver Kienle,,,0,Cleopatra Entertainment,Cleopatra Entertainment,
jane_wants_a_boyfriend,Jane Wants a Boyfriend,64,38,R,['Language'],25/03/2016,30/08/2016,101,"Romance, Comedy, Drama",Romance,English,William Sullivan,William Sullivan,Jarret F. Kerr,Jarret F. Kerr,,,0,FilmBuff,FilmBuff,
a_simple_wedding,A Simple Wedding,70,85,,,14/02/2020,12/02/2020,88,"Romance, Comedy",Romance,English,Sara Zandieh,Sara Zandieh,"Sara Zandieh,Stephanie Wu",Sara Zandieh,54.4K,,54400,Blue Fox Entertainment,Blue Fox Entertainment,
spiderhole,Spiderhole,12,22,,,29/07/2011,04/02/2017,82,Horror,Horror,English,Daniel Simpson,Daniel Simpson,Daniel Simpson,Daniel Simpson,,,0,IFC Films,IFC Films,
the_lego_movie_2_the_second_part,The LEGO Movie 2: The Second Part,68,84,PG,['Mild Action and Rude Humor'],08/02/2019,07/05/2019,107,"Kids & family, Comedy, Adventure, Action, Animation",Kids & family,English,Mike Mitchell,Mike Mitchell,"Phil Lord,Chris Miller",Phil Lord,105.8M,,105800000,Warner Bros. Pictures,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, DTS"
miss_granny,Miss Granny,88,80,,,24/01/2014,19/11/2016,124,"Comedy, Fantasy",Comedy,Korean,Hwang Dong-hyuk,Hwang Dong-hyuk,Shin Dongik,Shin Dongik,,,0,CJ Entertainment,CJ Entertainment,
cant_stand_losing_you,Can't Stand Losing You: Surviving the Police,65,39,,,20/03/2015,14/07/2015,79,"Documentary, Biography, History, Drama",Documentary,English,"Andy Grieve,Lauren Lazin",Andy Grieve,,0,23.2K,,23200,Cinema Libre Studio,Cinema Libre Studio,
rise_of_the_guardians_2012,Rise of the Guardians,80,74,PG,"['Thematic Elements', 'Some Mildly Scary Action']",21/11/2012,12/03/2013,97,"Kids & family, Adventure, Fantasy, Animation",Kids & family,English,Peter Ramsey,Peter Ramsey,David Lindsay-Abaire,David Lindsay-Abaire,103.4M,,103400000,"DreamWorks SKG, Paramount Pictures",DreamWorks SKG,
the_suffering_2016,The Suffering,27,null,,,29/07/2016,02/11/2016,105,"Horror, Mystery & thriller",Horror,English,Robert Hamilton,Robert Hamilton,"Robert Hamilton,Marco V. Scola",Robert Hamilton,,,0,Breaking Glass Pictures,Breaking Glass Pictures,
seeking_a_friend_for_the_end_of_the_world,Seeking a Friend for the End of the World,53,55,R,"['Language', 'Brief Violence', 'Sexual References', 'Some Drug Use']",22/06/2012,23/10/2012,101,"Comedy, Drama, Romance",Comedy,English,Lorene Scafaria,Lorene Scafaria,Lorene Scafaria,Lorene Scafaria,6.6M,,6600000,Focus Features,Focus Features,"Datasat, Dolby Stereo"
i_am_eleven,I Am Eleven,61,79,,,12/09/2014,,94,Documentary,Documentary,English,Genevieve Bailey,Genevieve Bailey,,0,256.1K,,256100,International Film Circuit [us],International Film Circuit [us],
the_hitmans_bodyguard,The Hitman's Bodyguard,67,43,R,"['Strong Violence', 'Language Throughout']",18/08/2017,21/11/2017,118,"Action, Comedy",Action,English,Patrick Hughes,Patrick Hughes,Tom O'Connor,Tom O'Connor,75.4M,,75400000,Lionsgate Films,Lionsgate Films,Dolby Atmos
kingsglaive_final_fantasy_xv_2016,Kingsglaive: Final Fantasy XV,68,12,PG-13,"['Fantasy Violence', 'Action Throughout']",19/08/2016,04/10/2016,110,"Fantasy, Adventure, Action, Animation",Fantasy,English,Takeshi Nozue,Takeshi Nozue,Takashi Hasegawa,Takashi Hasegawa,119.8K,,119800,"Stage 6, Square Enix, Vertical Entertainment",Stage 6,
ghostbox_cowboy,Ghostbox Cowboy,50,91,,,30/11/2018,03/01/2019,90,"Comedy, Drama",Comedy,English,John Maringouin,John Maringouin,John Maringouin,John Maringouin,,,0,Dark Star Pictures,Dark Star Pictures,
follow_me_the_yoni_netanyahu_story,Follow Me: The Yoni Netanyahu Story,76,50,,,18/05/2012,04/12/2012,87,Documentary,Documentary,English,"Jonathan Gruber,Ari Daniel Pinchot",Jonathan Gruber,Jonathan Gruber,Jonathan Gruber,112.7K,,112700,International Film Circuit [us],International Film Circuit [us],
tales_from_the_script,Tales From the Script,71,75,,,12/03/2010,20/04/2010,116,Documentary,Documentary,English,Peter Hanson,Peter Hanson,"Peter Hanson,Paul Robert Herman",Peter Hanson,6.8K,,6800,First Run,First Run,
buried_cain,Buried Cain,null,null,,,15/06/2014,15/11/2016,105,Drama,Drama,English,Chase Smith,Chase Smith,Chase Smith,Chase Smith,,,0,,0,
wilde_salome,Wilde Salomé,56,80,R,"['Nudity', 'Violent Images', 'Some Language']",30/03/2018,,95,Drama,Drama,English,Al Pacino,Al Pacino,Al Pacino,Al Pacino,,,0,,0,
the_scent_of_rain_and_lightning,The Scent of Rain & Lightning,83,100,R,"['Language', 'Violence', 'Some Sexual Content']",16/02/2018,17/02/2018,100,"Mystery & thriller, Western",Mystery & thriller,English,Blake Robbins,Blake Robbins,"Jeff Robison,Casey Twenter",Jeff Robison,,,0,SP Releasing,SP Releasing,
world-war-z,World War Z,72,66,PG-13,"['Intense Frightening Zombie Seq', 'Disturbing Images', 'Violence']",21/06/2013,17/09/2013,115,"Horror, Action, Adventure",Horror,English,Marc Forster,Marc Forster,Matthew Michael Carnahan,Matthew Michael Carnahan,202.4M,,202400000,Paramount Pictures,Paramount Pictures,"Dolby, Datasat"
the_purge_anarchy_2014,The Purge: Anarchy,56,57,R,"['Strong Disturbing Violence', 'Language']",18/07/2014,21/10/2014,103,"Action, Mystery & thriller, Horror",Action,English,James DeMonaco,James DeMonaco,James DeMonaco,James DeMonaco,71.5M,,71500000,Universal Pictures,Universal Pictures,
plimpton_starring_george_plimpton_as_himself,Plimpton! Starring George Plimpton as Himself,72,96,,,22/05/2013,03/06/2014,88,Documentary,Documentary,English,"Tom Bean,Luke Poling",Tom Bean,"Tom Bean,Luke Poling",Tom Bean,,,0,Laemmle/Zeller Films,Laemmle/Zeller Films,
charm_city_2018,Charm City,90,100,,,12/10/2018,23/04/2019,108,Documentary,Documentary,English,Marilyn Ness,Marilyn Ness,,0,21.7K,,21700,PBS Distribution,PBS Distribution,
free_the_nipple,Free the Nipple,31,18,,,12/12/2014,09/06/2015,79,Comedy,Comedy,English,Lina Esco,Lina Esco,Hunter Richards,Hunter Richards,,,0,IFC Films,IFC Films,
billy_boy_2018,Juvenile,50,null,,,15/06/2018,15/06/2018,90,"Crime, Drama, Mystery & thriller",Crime,English,Bradley Buecker,Bradley Buecker,Blake Jenner,Blake Jenner,,,0,Gravitas Ventures,Gravitas Ventures,
renegade_dreamers,Renegade Dreamers,null,null,,,31/05/2019,02/04/2020,72,Documentary,Documentary,English,Karen Kramer,Karen Kramer,,0,,,0,Karen Kramer Films,Karen Kramer Films,
fifty_shades_of_grey,Fifty Shades of Grey,41,24,R,"['Language', 'Graphic Nudity', 'Sexual Dialogue', 'Some Unusual Behavior', 'Strong Sexual Content']",13/02/2015,08/05/2015,125,"Romance, Drama",Romance,English,Sam Taylor-Johnson,Sam Taylor-Johnson,Kelly Marcel,Kelly Marcel,166.1M,,166100000,Focus Features,Focus Features,Dolby Digital
sleight,Sleight,52,80,R,"['Language Throughout', 'Drug Content', 'Some Violence']",28/04/2017,01/08/2017,90,"Mystery & thriller, Drama",Mystery & thriller,English,J.D. Dillard,J.D. Dillard,"J.D. Dillard,Alex Theurer",J.D. Dillard,3.9M,,3900000,"BH Tilt, WWE Studios",BH Tilt,
money_monster,Money Monster,51,59,R,"['Language Throughout', 'Brief Violence', 'Some Sexuality']",13/05/2016,09/08/2016,98,"Mystery & thriller, Drama",Mystery & thriller,English,Jodie Foster,Jodie Foster,"Jamie Linden,Alan Di Fiore,Jim Kouf",Jamie Linden,41.0M,,41000000,Sony Pictures Entertainment,Sony Pictures Entertainment,Dolby Digital
9500-liberty,9500 Liberty,82,92,,,24/02/2010,03/05/2017,80,Documentary,Documentary,English,"Annabel Park,Eric Byler",Annabel Park,"Annabel Park,Eric Byler",Annabel Park,,,0,,0,
the_end_of_time,The End of Time,41,78,,,29/11/2013,02/04/2013,109,Documentary,Documentary,English,Peter Mettler,Peter Mettler,"Peter Mettler,Alexandra Gill",Peter Mettler,3.8K,,3800,First Run,First Run,
the_mummy_2017,The Mummy,35,15,PG-13,"['Partial Nudity', 'Action and Scary Images', 'Some Suggestive Content', 'Violence']",09/06/2017,10/07/2017,107,"Action, Adventure, Fantasy, Horror",Action,English,Alex Kurtzman,Alex Kurtzman,"David Koepp,Christopher McQuarrie,Dylan Kussman",David Koepp,80.1M,,80100000,Universal Pictures,Universal Pictures,"Dolby Digital, Dolby Atmos"
angels_on_tap,Angels on Tap,null,null,,,13/07/2018,09/06/2019,75,"Comedy, Fantasy",Comedy,English,Trudy Sargent,Trudy Sargent,Burt Prelutsky,Burt Prelutsky,,,0,Indie Rights,Indie Rights,
retaliation_2020,Retaliation,null,76,R,"['Language Throughout', 'Disturbing Violent Content', 'Disturbing Sexual Content', 'Some Nudity']",24/07/2020,24/07/2020,91,"Mystery & thriller, Drama",Mystery & thriller,English (United Kingdom),"Ludwig Shammasian,Paul Shammasian",Ludwig Shammasian,Geoff Thompson,Geoff Thompson,,,0,Saban Films,Saban Films,
hotel_mumbai,Hotel Mumbai,87,77,R,"['Language', 'Disturbing Violence Throughout', 'Bloody Images']",29/03/2019,11/06/2019,125,"Mystery & thriller, Drama",Mystery & thriller,English,Anthony Maras,Anthony Maras,"John Collee,Anthony Maras",John Collee,9.6M,,9600000,Bleecker Street Media,Bleecker Street Media,Dolby Digital
lucky_2011,Lucky,50,15,R,"['Brief Sexuality', 'Some Violence', 'Language']",15/07/2011,11/10/2011,90,Comedy,Comedy,English,Gil Cates Jr.,Gil Cates Jr.,"Gil Cates Jr.,Kent Sublette",Gil Cates Jr.,,,0,Phase 4 Films,Phase 4 Films,
life_inside_out_2013,Life Inside Out,86,67,,,10/01/2014,21/04/2015,103,Drama,Drama,English,Jill D'Agnenica,Jill D'Agnenica,"Maggie Baird,Lori Nasso",Maggie Baird,,,0,,0,
gods_not_dead_a_light_in_darkness,God's Not Dead: A Light in Darkness,53,10,PG,"['Thematic Elements', 'Suggestive Material', 'Some Violence']",30/03/2018,21/08/2018,106,Drama,Drama,English,Michael Mason,Michael Mason,Michael Mason,Michael Mason,5.7M,,5700000,Pure Flix Entertainment,Pure Flix Entertainment,
the_heyday_of_the_insensitive_bastards,The Heyday of the Insensitive Bastards,32,null,,,27/10/2017,28/11/2017,96,"Comedy, Drama",Comedy,English,"Mark Columbus,Lauren Hoekstra,Sarah Kruchowski,Ryan Moody,Simon Savelyev,Vanita Shastry,Shadae Lamar Smith,Jeremy David White",Mark Columbus,"Roxanne Beck,Neville Kiser,Marissa Matteo,Mona Nahm,Jessica Nikkel,Nicole Riegel,Teresa Sullivan,Jacqueline Vleck",Roxanne Beck,,,0,Cinedigm,Cinedigm,
unlocked,Unlocked,null,null,,,21/04/2020,,13,"Drama, Mystery & thriller",Drama,English,Stefan Puente,Stefan Puente,Paul Luba,Paul Luba,,,0,,0,
alton_and_kenyas_outrageous_wedding_2008,Alton & Kenya's Outrageous Wedding,null,null,,,16/06/2015,22/05/2017,90,"Romance, Comedy",Romance,English,Michael Fouther,Michael Fouther,"Michael Fouther,Lesa McRoyal-Fouther",Michael Fouther,,,0,Level 33 Entertainment,Level 33 Entertainment,
before_the_fire,Before the Fire,null,null,,,14/08/2020,14/08/2020,91,"Action, Sci-fi",Action,English,Charlie Buhler,Charlie Buhler,Jenna Lyng Adams,Jenna Lyng Adams,,,0,Dark Sky Films,Dark Sky Films,
elsa_and_fred_2014,Elsa & Fred,51,32,PG-13,['Brief Strong Language'],07/11/2014,30/12/2014,104,"Romance, Comedy",Romance,English,Michael Radford,Michael Radford,"Anna Pavignano,Michael Radford",Anna Pavignano,,,0,Millennium Films,Millennium Films,
columbus_2017,Columbus,80,96,,,04/08/2017,04/11/2017,104,Drama,Drama,English,Kogonada,Kogonada,Kogonada,Kogonada,1.0M,,1000000,"DOF, Superlative Films",DOF,
get_my_gun,Get My Gun,45,null,,,01/09/2018,03/06/2019,89,Horror,Horror,English,Brian Darwas,Brian Darwas,"Brian Darwas,Jennifer Carchietta",Brian Darwas,,,0,,0,
daylight_2011,Daylight,64,91,,,15/07/2011,24/04/2012,75,Mystery & thriller,Mystery & thriller,English,David Barker,David Barker,,0,3.9K,,3900,Cinema Purgatorio,Cinema Purgatorio,
the_girl_is_in_trouble_2012,The Girl Is in Trouble,40,57,,,03/04/2015,12/05/2015,94,Mystery & thriller,Mystery & thriller,English,Julius Onah,Julius Onah,"Julius Onah,Mayuran Tiruchelvam",Julius Onah,,,0,eOne Entertainment,eOne Entertainment,
hostiles,Hostiles,75,70,R,"['Strong Violence', 'Language']",26/01/2018,24/04/2018,133,"Western, History, Drama",Western,English,Scott Cooper,Scott Cooper,Scott Cooper,Scott Cooper,29.8M,,29800000,Entertainment Studios Motion Pictures,Entertainment Studios Motion Pictures,Dolby Digital
time_out_of_mind_2015,Time Out of Mind,42,80,,,09/09/2015,15/12/2015,120,Drama,Drama,English,Oren Moverman,Oren Moverman,Oren Moverman,Oren Moverman,162.3K,,162300,IFC Films,IFC Films,
appropriate_behavior,Appropriate Behavior,64,95,,,16/01/2015,05/05/2015,86,"Comedy, Lgbtq+",Comedy,English,Desiree Akhavan,Desiree Akhavan,Desiree Akhavan,Desiree Akhavan,,,0,Gravitas Ventures,Gravitas Ventures,
the_24_hour_war,The 24 Hour War,86,100,,,22/11/2016,22/02/2017,98,Documentary,Documentary,English,"Nate Adams,Adam Carolla",Nate Adams,Nate Adams,Nate Adams,,,0,Chassy Media,Chassy Media,
guddiyan_patole,Guddiyan Patole,null,null,,,08/03/2019,06/12/2019,126,Drama,Drama,Punjabi,Vijay Kumar Arora,Vijay Kumar Arora,,0,,,0,,0,
unplanned,Unplanned,94,42,R,['Some Disturbing/Bloody Images'],29/03/2019,13/08/2019,106,"Biography, Drama",Biography,English,"Cary Solomon,Chuck Konzelman",Cary Solomon,"Cary Solomon,Chuck Konzelman",Cary Solomon,19.0M,,19000000,Pure Flix Entertainment,Pure Flix Entertainment,
oculus,Oculus,53,75,R,"['Some Disturbing Images', 'Brief Language', 'Terror', 'Violence']",11/04/2014,05/08/2014,105,"Horror, Mystery & thriller",Horror,English,Mike Flanagan,Mike Flanagan,"Mike Flanagan,Jeff Howard",Mike Flanagan,27.7M,,27700000,Relativity Media,Relativity Media,
kaake_da_viyah,Kaake Da Viyah,null,null,,,01/02/2019,23/08/2019,134,Comedy,Comedy,Punjabi,Rai Yuvraj Bains,Rai Yuvraj Bains,,0,,,0,,0,
when_marnie_was_there,When Marnie Was There,88,92,PG,"['Thematic Elements', 'Smoking']",22/05/2015,06/10/2015,103,"Kids & family, Drama, Fantasy, Mystery & thriller, Anime",Kids & family,Japanese,Hiromasa Yonebayashi,Hiromasa Yonebayashi,"Hiromasa Yonebayashi,Keiko Niwa,Masashi Ando",Hiromasa Yonebayashi,314.3K,,314300,GKIDS,GKIDS,
senna,Senna,95,93,PG-13,"['Some Strong Language', 'Disturbing Images']",12/08/2011,06/03/2012,104,Documentary,Documentary,English,Asif Kapadia,Asif Kapadia,Manish Pandey,Manish Pandey,1.6M,,1600000,PDA,PDA,
in_no_great_hurry_13_lessons_in_life_with_saul_leiter,In No Great Hurry: 13 Lessons in Life with Saul Leiter,64,71,,,03/01/2014,29/07/2014,75,Documentary,Documentary,English,Tomas Leach,Tomas Leach,,0,6.1K,,6100,MTuckman Media,MTuckman Media,
pelican_dreams,Pelican Dreams,81,92,,,07/11/2014,07/04/2015,80,Documentary,Documentary,English,Judy Irving,Judy Irving,Judy Irving,Judy Irving,,,0,Shadow Distribution,Shadow Distribution,
bidder_70,Bidder 70,57,80,,,17/05/2013,16/07/2013,73,Documentary,Documentary,English,"Beth Gage,George Gage",Beth Gage,Beth Gage,Beth Gage,4.8K,,4800,First Run,First Run,
leader_2010,Leader,93,null,,,19/02/2010,,,Drama,Drama,Telugu,Sekhar Kammula,Sekhar Kammula,Sekhar Kammula,Sekhar Kammula,,,0,,0,
adaline_2015,Adaline,43,null,,,01/12/2015,09/12/2016,97,Mystery & thriller,Mystery & thriller,English,Bidisha Chowdhury,Bidisha Chowdhury,Bidisha Chowdhury,Bidisha Chowdhury,,,0,Gravitas Ventures,Gravitas Ventures,
no_light_and_no_land_anywhere,No Light and No Land Anywhere,null,null,,,16/03/2018,28/03/2018,75,Drama,Drama,English,Amber Sealey,Amber Sealey,Amber Sealey,Amber Sealey,,,0,,0,
eagle_falls,Eagle Falls,null,null,,,13/11/2012,,15,Comedy,Comedy,English,Carrie Madariaga,Carrie Madariaga,"Carrie Madariaga,Byron Hord",Carrie Madariaga,,,0,,0,
zoo_wars,Zoo Wars,null,null,,,27/04/2018,12/06/2018,70,"Kids & family, Comedy, Adventure, Sci-fi, Animation",Kids & family,English,Evan Tramel,Evan Tramel,Evan Tramel,Evan Tramel,8.9K,,8900,,0,
court,Court,79,98,,,15/07/2015,14/03/2018,115,Drama,Drama,Marathi,Chaitanya Tamhane,Chaitanya Tamhane,Chaitanya Tamhane,Chaitanya Tamhane,16.5K,,16500,Zeitgeist Films,Zeitgeist Films,
montana_2014,Montana,38,null,,,18/09/2015,10/11/2015,108,"Action, Mystery & thriller",Action,English,Mo Ali,Mo Ali,"Jeremy Sheldon,Peter Lowe",Jeremy Sheldon,,,0,Level 33 Entertainment,Level 33 Entertainment,
lost_holiday_2019,Lost Holiday,91,42,,,20/12/2019,20/12/2019,75,Comedy,Comedy,English,"Thomas Matthews,Michael Kerry Matthews",Thomas Matthews,"Michael Kerry Matthews,Thomas Matthews",Michael Kerry Matthews,,,0,The Nacelle Company,The Nacelle Company,
no_strings_attached_2011,No Strings Attached,51,48,R,"['Sexual Content', 'Language', 'Some Drug Material']",21/01/2011,10/05/2011,108,"Romance, Comedy",Romance,English,Ivan Reitman,Ivan Reitman,Elizabeth Meriwether,Elizabeth Meriwether,70.6M,,70600000,Paramount Pictures,Paramount Pictures,"SDDS, Dolby SRD, DTS"
